2472	2386	2421	2429	2557	2747	2455	2678	2800	3010	3134	3159	3097	3211	3272	3491	3524	3497	3389	3325	3461	3544	3090	2646	2764	2701	2449	2479	2456	2449	2484	2563	2775	2910	3140	3473	3729	4041	4576	5244	5953	6472	6651	6726	7633	7629	7704	7868	7810	7865	7985	7798	7327	6811	6478	6122	6042	5792	5874	6344	6360	6242	6383	6427	6282	6490	6305	5465	5368	5291	4886	5380	5492	5421	5369	5299	5253	5517	5532	5789	6143	5897	5720	6246	6749	7138	7180	7913	8100	8271	8521	8636	8262	7849	7837	7514	8377	9309	10757	11801	13431	15027	15414	15347	14978	14566	12949	11082	9323	7464	5867	5315	4644	4275	3615	3281	2987	2704	2748	2648	2274	2314	2556	2664	2381	2080	2231	2333	2453	2136	2302	2281	1961	2138	2046	2172	2099	2013	2307	2428	2158	2044	2208	2278	2235	2499	2445	2437	2618	2460	2231	2244	2422	2291	2608	2502	2387	2559	2506	2324	2796	3140	3037	3267	3579	3748	4602	5473	7388	9111	10640	13274	16457	19807	23754	27003	28734	31862	34498	36847	38612	40088	40433	40159	39339	39328	39689	38208	36438	36426	35575	34725	35912	37000	36715	37825	40560	43845	47249	52665	60823	68407	73289	76372	81662	85953	86163	87392	87268	85033	80323	73592	66387	59954	52967	48487	45925	44584	41513	38919	38089	36342	36074	34752	32190	29511	27515	25422	25233	26442	25982	24632	24771	23340	22735	22479	22116	21311	20976	21183	22208	22922	22954	23495	24122	24306	25375	26907	28390	28765	30703	33699	38161	43966	53630	62895	74558	86333	96794	102583	106262	106833	104588	100607	96309	94027	96186	103148	113037	121562	130516	133258	127902	112619	92595	73763	57578	46324	39139	34584	32459	31541	30597	30752	30560	30665	31706	32767	33754	35426	36623	37531	41551	43881	44940	43736	42456	40701	37924	32364	26344	18968	13193	9087	6709	5721	4667	4037	3346	3281	3082	2894	2904	2800	2759	2669
2380	2413	2285	2454	2577	2542	2731	2962	2849	2956	2954	3130	2925	3010	3196	3337	3316	3164	3114	3130	3099	3135	3151	2796	2532	2115	2459	2592	2501	2279	2352	2651	3053	2867	2935	3021	3776	4251	4514	4988	5629	6167	6455	6633	7073	7248	7769	8022	7984	7632	7867	8069	7631	7014	6726	6454	6284	6404	6571	6278	6074	5905	6418	6870	6222	6109	6199	5941	5599	5432	5448	5254	4604	4809	5529	5410	5193	5717	5643	5268	5762	6010	6191	6304	6419	7041	7368	7562	7923	8253	8424	8104	7626	7566	7851	7699	8409	9705	11200	12245	13944	14891	15154	15580	14736	14107	13048	11192	9416	7931	6159	5094	4603	4263	3489	3063	3182	2783	2780	2591	2469	2557	2298	2278	2280	2578	2327	2152	2196	2132	1987	2135	2064	2097	2211	2248	2246	2088	2082	2525	2495	2411	2293	2151	2289	2337	2384	2375	2381	2226	2609	2696	2385	2388	2632	2549	2199	2249	2379	2562	2804	2893	2843	3301	3702	3572	4287	5307	6635	8638	10735	13040	15424	18221	22222	26181	28381	30829	33745	36645	39036	39878	40150	40958	39398	39741	40441	40985	38631	37073	36251	35239	36393	36560	37225	37538	41532	44814	46933	52290	59617	67359	73474	79390	83797	88371	88044	87790	85214	84998	81354	73723	66864	60756	55028	50228	45130	43480	43134	41766	38193	36743	35501	33681	31583	30237	28726	27504	27217	27200	25730	24399	23654	23110	22860	22931	22447	21233	20693	21126	21448	21247	21818	23077	24608	25277	25437	26587	28041	28994	31627	35050	40197	45581	53199	63266	75091	86720	99252	106073	108517	108109	103801	99366	96642	93192	95613	104575	116308	125912	133669	134705	127015	112071	92498	72671	57485	46439	39431	35209	32309	30310	29610	29696	30215	29571	31266	32675	33734	35545	36529	37898	41851	43287	43690	44143	42519	40121	37855	32425	25493	18477	13137	8930	6364	5264	4409	4073	3629	3303	3286	3164	3156	2906	2645	2598
2390	2306	2348	2704	2603	2396	2590	2507	2729	2893	3150	2876	3026	3218	3019	3084	3080	2797	2984	3058	3104	3124	3055	2804	2742	2675	2606	2403	2826	2605	2476	2656	2837	2735	2697	2900	3522	4088	4547	5012	5516	5560	6015	6894	7556	8266	8342	8183	8439	8389	8132	7540	7513	7431	6947	6296	6296	6253	6040	6057	6342	6787	6542	6837	6621	6455	5923	6131	5776	5565	5195	5070	5040	5064	5497	5366	5345	5649	5835	5575	5750	6156	6736	6699	6908	7280	7250	7459	7995	8452	8426	8432	8395	8302	8533	8721	8934	10120	11728	13099	14640	15113	15526	15508	14981	14330	12693	11013	8931	7489	6539	5300	4701	4144	3530	2990	2923	2766	2579	2381	2202	2354	2212	2503	2584	2291	2248	2369	2265	2173	2182	2351	2513	2217	2220	2472	2306	2037	2289	2401	2029	2057	2202	2224	2387	2550	2445	2246	2290	2224	2274	2268	2454	2419	2323	2195	2374	2411	2440	2579	2816	3031	2949	3226	3611	3766	4064	4977	6475	8322	10097	12068	14594	17888	21539	25701	28194	31277	33868	36832	38127	38269	38799	39257	39267	39970	38512	40300	39759	37588	35829	34633	35550	36893	36504	38813	41680	44049	46934	52240	58899	66224	73237	77486	80235	85120	87305	88311	85324	85190	84125	75969	67177	60635	55841	52238	47195	42758	41118	40482	37684	36538	35169	34937	31689	30024	28117	26459	26477	26396	25830	24720	23492	22677	22523	22967	21571	20833	21343	22452	22425	22576	23582	23174	24123	24829	25168	26438	27807	29507	32227	34429	40325	47912	55527	64330	75224	85440	98670	106707	109767	107081	104322	98019	94344	94894	98084	106782	118217	129699	137803	135422	126347	111376	91106	71359	55130	44369	38646	34366	31917	29919	29078	29153	30272	30217	31390	33646	35396	36343	37092	39040	41838	44010	45168	43719	42719	39890	35493	30652	24452	18048	12373	8874	6341	5067	4436	3617	3391	3358	3181	2908	2869	2853	2798	2592
2043	2166	2372	2448	2857	2770	2566	2645	2551	2400	2432	2707	2909	3141	3107	3452	3457	3193	3044	3041	3125	2913	2951	2790	2689	2658	2479	2507	2541	2499	2468	2350	2430	2622	2835	3384	3734	3978	4305	5292	5879	6195	6309	7158	7927	8066	8102	8225	8283	7868	7625	7568	8028	7851	7017	6859	6315	6011	6106	6098	6645	6527	6160	6767	6696	6109	6077	6246	6096	5815	5286	5208	5290	5216	5067	4999	5309	5838	5539	5337	5889	6177	6615	6761	7208	7632	8131	7984	7986	8291	8536	8781	8871	8568	8474	8440	8866	10027	11447	13094	14578	14887	15013	15499	15081	14108	12206	10955	9489	8034	6232	5139	4201	3813	3549	2997	3133	2867	2508	2302	2565	2334	2198	2442	2555	2306	2133	2093	2129	2101	2308	2189	2327	2315	2251	2161	2029	1996	2197	2218	2324	2319	2059	1975	2194	2363	2252	1940	2174	2364	2583	2257	2135	2273	2344	2238	2666	2676	2676	2641	2300	2502	3026	3149	3305	3617	4591	5509	6362	7667	9832	12146	15104	18589	21041	24249	27731	30916	32806	35980	37884	40237	39615	40714	40030	40031	40698	40472	38521	37427	37743	36535	35667	35952	36380	38495	41310	42565	46090	51575	58029	65281	71936	76392	80116	82906	85204	86260	87391	87431	82027	75441	68980	62459	55214	50922	48478	45412	41921	39716	38263	37038	36229	35820	32928	30204	27967	26979	26624	26015	25356	24257	22709	23189	23578	22239	21866	21368	20988	21629	22486	21958	23117	23951	24136	24412	25109	27049	27981	29203	32316	35283	41216	48463	57593	65824	76215	86428	100737	109707	109769	106709	103207	98771	96376	95781	99886	107858	120540	132090	135275	133357	124772	108779	89136	71004	55422	43768	38104	33426	30791	29823	29832	30858	30644	31142	32699	34273	34854	35438	38248	40145	41561	43694	44396	44543	44174	41568	36491	30458	23759	16905	11597	8444	6302	5210	4504	3758	3452	3423	3291	2999	3059	2982	2604	2356
2060	1900	2201	2543	2771	2866	2819	2593	2810	2922	2896	2825	2886	3177	2852	3106	3188	3202	3249	3282	3268	3279	3051	2761	2515	2387	2581	2412	2249	2337	2466	2280	2171	2564	2804	3233	3314	3391	4206	5140	5994	6093	6487	7404	8070	7725	8035	8216	8019	8055	8185	7641	7389	7477	6883	6602	6239	6446	6148	5747	6248	6514	6653	6860	6839	6429	6421	6469	6180	5309	5381	5057	5326	5430	5334	4961	5167	5422	5571	5328	5787	5896	6547	6907	6868	7416	8241	8393	7781	8094	8372	8547	8053	7836	8489	8671	8998	10073	11258	12894	14252	15408	15595	16006	15570	14458	12970	10811	9149	7972	6547	5303	4655	4116	3845	3461	3002	2818	2464	2565	2653	2475	2129	2268	2451	2317	2070	2371	2463	2109	2326	2431	2366	2470	2426	2493	2219	2162	2165	2475	2453	2182	2273	2140	2222	2285	2053	2095	2149	2238	2173	2224	2316	2266	2166	2467	2718	2581	2300	2182	2353	2666	2893	3071	3793	4209	4404	5349	6259	7607	9093	11405	14525	17070	20669	23334	26123	30257	33288	36489	37249	37291	38799	40635	39659	39773	41589	40926	38862	37639	37019	36349	36096	36501	36589	38054	40833	42947	46854	50556	56271	64860	72076	75893	79969	85096	86583	87048	88998	87434	83604	78598	71676	64137	57077	52358	47533	44049	41927	40273	38418	37674	35572	33863	32562	30524	28713	27030	25991	25848	26188	25262	23723	22999	23470	22593	21630	21430	21138	21036	21246	21319	22658	23791	23992	24268	25868	27324	28957	29192	32658	36432	41288	46708	57022	67507	77332	87832	99814	107107	110932	109118	105289	99819	94714	92951	97748	107323	118472	131180	135499	132824	121339	105170	86425	69460	54347	43656	37848	34147	31660	30216	31157	31813	30918	30874	32181	33769	35128	35671	37563	39757	42135	43430	45414	45061	43333	39839	35720	30112	22437	15422	11117	8030	6094	4794	4135	3659	3516	3477	3275	2834	2896	2959	2969	2599
2002	2044	2188	2342	2470	2386	2359	2565	2806	2742	2640	2631	2672	2960	3090	3441	3633	3350	3029	3147	2996	3159	2735	2655	2430	2385	2389	2525	2478	2482	2314	2299	2088	2318	2705	3242	3444	3472	4207	5329	5728	6194	6762	7704	7719	8005	8418	8322	8296	8377	8679	8323	8217	7855	7385	7406	6994	6614	6314	6096	6364	6712	6732	6691	6471	6567	7035	6484	5843	5963	5865	5768	5470	5175	5190	5466	5548	5536	5999	5867	6039	6335	6895	6977	7067	7672	8008	7969	7792	8185	8857	8811	8649	8455	8216	8755	9507	10296	11892	13167	14475	15485	15857	16023	15919	14401	12096	10181	9346	7820	6403	5572	4803	3864	3209	3230	3030	2877	2755	2488	2518	2658	2291	2044	2178	2632	2474	2585	2510	2418	2343	2060	1786	1828	2083	2253	2239	2319	2181	2143	2278	2079	2058	1944	2150	2302	2060	1793	1719	1881	2154	2204	2342	2514	2639	2580	2515	2496	2463	2385	2420	2464	2783	2892	3029	3429	3930	4954	5795	7150	9047	11689	14352	17127	19688	23561	26053	30221	33960	35932	37012	37958	38345	41302	42040	40875	41301	39659	37197	36619	37552	36524	35001	34699	35902	38387	40591	43824	46991	51169	57327	66037	70072	73080	79139	83232	84450	86358	85637	85313	82878	78770	71418	64730	59420	54135	47756	45238	42505	40433	38979	37917	36566	33576	30583	30363	30036	27981	26438	25008	25334	24631	23729	23559	22554	21831	21855	21568	22176	21291	21223	22185	23266	23370	24536	25555	27063	27809	29056	29866	32094	35760	42369	48692	57152	67144	78574	90735	100819	106121	109804	110005	106624	100066	95596	94659	100825	110411	120424	130479	136144	132780	120971	103730	86655	69627	53998	42701	36985	33428	31393	30572	29976	30911	31212	30672	31754	33331	34601	35389	37604	41204	42821	43502	44303	43958	43408	40070	35503	28341	21671	15655	10916	7380	6211	5023	4196	3691	3398	3318	2916	2676	2844	2956	2923	2743
1979	2144	2419	2554	2467	2247	2392	2495	2696	2850	2606	2455	2604	2902	2977	3375	3158	3266	3302	3225	2849	2775	2612	2784	2608	2488	2377	2301	2291	2350	2337	2300	2260	2595	2773	3090	3429	3647	3888	4634	5320	6179	6687	7333	8128	8043	8224	8431	8689	8266	8018	7911	7866	7855	7028	6652	6601	6359	6423	6755	6834	6761	6779	6608	6093	6607	6579	6221	6174	6266	6320	5696	5513	5509	5518	5746	5886	5464	5562	6084	6209	6434	6806	7174	7626	7900	8026	8175	8762	8957	8766	8174	8566	8843	8330	8141	9381	10954	11905	12871	14829	15760	16533	15931	15463	14572	12543	10495	8843	7384	6458	5061	4168	3763	3425	3203	3119	2785	2458	2259	2416	2435	2303	2551	2316	2101	2150	2488	2331	2241	1952	2000	2059	1987	2143	2095	2250	2286	2406	2324	2232	2278	2359	2229	1950	2236	2309	2240	2235	2502	2493	2366	2319	2355	2395	2363	2513	2442	2888	2575	2216	2468	2714	2981	3200	3420	3765	4787	5070	6537	8586	11337	13925	17198	19690	22764	26186	28619	31758	35256	37253	38812	39305	41090	41613	40475	40807	40365	38511	37069	36689	35745	35179	35243	36129	37753	40217	42323	44716	50601	56967	62330	68426	75044	80772	84465	86018	88688	87361	86094	84303	79685	72448	63682	58356	54603	49681	47238	44259	41864	39638	38350	36542	33865	31378	30051	29086	26984	26760	26913	25300	25012	23913	23268	22762	22474	22294	21898	21768	21957	21857	22518	22866	23434	24386	26041	26336	27053	28814	30672	33340	36684	42052	49482	58689	67354	77982	91113	103152	108762	110154	107668	104535	98982	95434	95866	102024	111595	121552	132471	137221	132182	121387	105749	85499	67039	51025	40404	35556	33347	31793	31016	31972	31401	30738	31479	32575	33695	36535	38644	40428	41281	41899	43356	44240	43400	41518	37730	33932	27506	20426	14701	10321	7177	5574	4877	4393	3741	3433	3110	2937	2926	2843	2852	2575	2438
1978	2146	2345	2325	2326	2717	2789	2582	2689	2848	3082	2829	2925	3411	2937	2904	3180	3028	2971	2967	2940	3088	2806	2336	2397	2568	2589	2322	2063	2188	2405	2414	2384	2438	2870	3217	3547	3806	4460	4775	5230	5910	6682	6951	7834	8362	8266	8460	8781	9101	8549	8108	7630	7579	7117	7153	7105	6991	6700	6418	6468	6491	6710	6803	6725	6731	6855	6504	6195	5534	5777	5795	5493	5362	5457	5671	5816	5977	5877	6170	6200	6451	6411	6621	7280	8344	8096	7992	8553	9144	8441	8139	8673	8535	8754	9177	9775	11168	13128	13947	14419	14757	15907	15764	15503	14354	12793	10701	9079	7424	5612	4532	3927	3604	3418	3267	3138	3027	2568	2494	2258	2409	2517	2354	2213	2184	2184	2289	2181	2131	2182	2057	2079	2156	2273	2404	2183	2418	2276	2267	2237	2095	2043	2339	2241	2433	2426	2295	2221	2236	2465	2400	2286	2218	2316	2279	2312	2453	2627	2739	2666	2974	2836	2901	3302	3600	3928	4543	5206	7152	9063	10780	13514	16393	18828	22358	25587	28908	32497	34193	36894	38617	38944	39967	40763	41367	41467	39603	37772	36176	35756	35511	35393	35689	35470	36785	39219	41663	43648	48749	55736	62405	68902	75295	78842	81723	86129	87133	89126	87943	84610	79637	73825	64361	58459	54746	49868	47611	43187	40629	38016	37557	36402	34269	31070	29463	28507	27329	27127	26059	24660	24557	24686	23459	22332	22460	22199	20730	20407	20317	21387	22272	23494	23624	24171	24936	26008	27855	29208	30307	33314	37044	41694	47518	56618	67178	78856	91133	103653	108826	108811	106613	104425	100849	98417	98696	102685	112235	124510	132120	135681	133096	121323	103473	82431	64172	49948	41921	36462	32667	31404	30289	30552	31136	31425	32579	33675	35168	36859	37960	38657	40348	42564	44410	45796	45217	42342	37328	32204	25974	19475	13582	9586	6807	5382	4791	4309	3713	3652	3263	3000	2851	2679	2700	2654	2730
2249	2242	2434	2182	2342	2570	2595	2813	2808	2853	2944	2909	2968	3382	3312	2888	2876	3089	2986	2947	2761	3087	3060	2566	2552	2107	2212	2481	2590	2332	2258	2418	2435	2292	2507	2854	3403	3572	4160	4985	5391	6215	6500	6842	7406	8037	7571	8106	8558	8547	8607	8400	7503	7626	7659	7614	7289	7250	6820	6688	6578	6527	6602	6808	7088	6911	6547	6493	6441	6083	6324	5969	5430	5651	5685	5802	6085	6009	6327	6053	6305	6840	7232	7112	7318	7632	7898	8219	7924	8235	8671	9075	9136	8443	8223	8503	9856	11294	12595	13897	15084	16209	16604	15624	14859	13574	11985	10648	8827	7057	5866	4662	3778	3714	3375	3139	3040	2988	2781	2481	2288	2303	2204	2264	2417	2420	2131	2040	2227	2231	2229	2319	2360	2310	2095	2279	2095	2170	2286	2610	2591	2368	2272	2257	2269	2288	1932	2229	2358	2166	2297	2154	2256	2339	2303	2254	2289	2246	2678	2858	3025	3047	3186	3508	3816	3973	3759	3993	5371	7066	8759	11171	13754	16359	19068	22741	25742	29043	31697	34345	36812	38944	38807	39093	41469	41596	38917	39866	39831	38104	35812	34160	35114	36645	36876	37442	39848	41441	44343	48992	55046	60245	66864	72912	77829	83292	86602	86121	87090	88345	84783	79537	73966	67092	58684	53443	49572	47189	44629	42846	40900	38896	36917	34734	32265	29937	28875	26967	26268	25688	25091	24880	24150	22802	22532	22047	22268	21941	20723	20796	21892	21652	22031	24310	25446	25181	25739	27209	28692	29114	32110	36935	42927	48751	57651	67867	78863	91629	103918	108680	110052	109341	106426	102360	99782	100389	105020	112760	124399	135607	138319	133770	120619	103738	82675	64378	49839	40994	37441	34056	31821	31028	30929	31912	32210	33586	34317	34422	35777	37373	39447	41665	42426	42291	43630	42624	39765	36512	32005	25186	19026	13321	9236	6554	5327	4688	4006	3514	3185	3215	3320	2970	2618	2585	2550	2536
2233	2315	2540	2491	2459	2420	2727	2768	2769	2627	2860	2826	2795	2821	2860	2898	2981	2858	3331	3353	3102	3085	2818	2661	2607	2424	2388	2488	2229	2393	2148	2135	2328	2500	2575	2886	3520	3561	4132	4799	5486	6141	6820	7252	7677	8222	8723	8658	8723	9110	8918	8304	7807	7414	7787	7471	7052	7119	6853	6786	6405	6502	6772	6776	7015	7340	6760	6207	6408	6348	6127	5787	5946	5688	5282	5369	5525	5929	6062	6322	6287	6576	6790	7408	7951	8544	8902	8532	8963	9115	9001	9370	9030	8082	7895	8447	9675	11084	12836	15192	16411	16261	16227	16087	15666	14099	11857	10284	8940	7134	5235	4341	3891	3916	3483	3205	3013	2532	2545	2517	2252	2217	2326	2354	2168	2090	2178	2278	2397	2411	2033	2000	2088	2133	1935	2032	1949	2228	2136	2173	2410	2429	2418	2514	2265	2830	2624	2199	2083	2098	2295	2461	2728	2428	2429	2424	2641	2661	2617	2626	2621	2681	2802	3166	3588	3509	3622	4201	4928	6516	8092	10620	13026	15552	18728	22526	25416	27924	30485	33338	35489	38416	38979	38939	40089	40857	39848	39021	38277	37218	35684	34350	35007	36272	36814	37962	39688	41332	43846	48782	54088	60221	67946	74497	79433	84328	86576	86942	87494	87759	84668	80518	73729	65928	59298	54982	50071	47752	45497	41861	38420	37611	35742	34217	31370	29869	28300	25788	24330	25047	24708	24310	23915	23215	22275	21694	21128	20843	20565	21423	22244	22226	22866	23482	24121	25185	26903	27810	29195	30893	33962	37626	43866	51535	60299	68426	80881	92753	101645	107493	110563	108837	104738	101081	99834	100603	105284	113674	126051	134678	137674	133356	118996	98352	78047	60663	48548	40789	35265	32906	32123	31154	30860	31849	32138	32609	33684	33618	34733	37107	39467	41260	42226	42869	43992	42892	41400	36763	30570	24687	18460	12768	8548	6338	5465	4679	4215	3644	3546	3369	3223	2635	2632	2649	2650	2666
2082	2165	2367	2546	2558	2336	2358	2281	2278	2555	2924	3059	2940	2679	2775	2870	2984	3139	3180	3069	2714	2749	2682	2503	2323	2552	2554	2321	2213	2163	2206	2268	2234	2389	2808	3098	3355	3677	4259	4530	5147	5736	6945	7414	7766	8247	8785	9131	8453	8354	8499	8552	8358	7809	7732	7842	6995	7017	7042	6604	6575	6644	6809	6824	7126	7052	6939	6608	6336	6258	6180	5989	6056	6199	5698	5710	6050	5783	5780	6322	6057	6586	7434	7657	7969	8200	8656	9423	9676	8815	8730	9062	8822	8531	8757	9437	10437	11806	13133	14434	14940	15140	15238	16122	15309	13851	11962	10056	8483	7163	5737	4462	3940	3851	3398	2926	2843	2743	2773	2598	2457	2402	2267	2365	2098	2216	2289	2209	2259	2394	2206	2103	2193	2036	1979	1850	2046	2142	2116	2338	2423	2465	2328	2404	1966	2016	2424	2320	2437	2168	2036	2117	2282	2564	2713	2582	2675	2766	2924	2911	2822	3033	2843	2767	3053	3278	3817	4722	5052	6089	7711	9861	12695	15033	17135	20672	25176	28379	31184	34075	35774	36283	37376	38909	39126	40148	39314	38276	37839	38318	37601	36595	36039	35423	35185	37763	40408	43094	44711	48184	54543	59610	65456	69790	76599	83313	85587	86576	87716	88275	85503	79466	73506	67576	61367	55676	50343	48130	44592	42578	39775	38464	36437	34616	32868	30383	28824	27260	26304	25876	25624	24049	23012	22087	22549	22323	22213	21397	20893	21485	22642	23325	24358	23876	23944	24695	25966	27206	29567	31491	34839	38856	44691	50934	59222	69797	82516	93441	103491	109615	111102	109326	105194	101652	99408	98393	104147	115186	129011	136429	138690	131805	118782	99948	78685	61684	49075	40282	34479	32224	31512	32473	32476	31771	32430	32728	33739	34531	36391	37126	38921	41514	43093	44338	44768	42789	40278	35528	29690	23596	17699	11576	8119	5624	4838	4378	3818	3468	3347	3291	3099	2991	2764	2624	2602	2336
2156	2155	2291	2175	2027	2130	2438	2845	2879	2727	2638	2941	2893	2780	3081	3135	3133	3098	3013	3166	2915	2975	2827	2504	2499	2378	2271	2302	2477	2274	2143	2154	2279	2254	2336	2859	3459	3634	3775	4460	5001	5478	6859	7616	7900	8239	8425	9133	8910	8981	9186	8623	8011	7927	7928	7353	6670	6582	7154	6853	6824	6943	6844	6958	6922	7107	6919	6374	6525	6750	6303	5937	5769	5993	5918	5880	5906	5870	6085	6017	6469	6659	7217	7762	7973	7882	8417	8950	9917	9829	9383	9069	9044	9220	9332	9186	10560	12061	13868	15269	15482	15506	15465	15829	14857	13633	11809	9813	7634	6526	5666	4673	4082	3908	3552	3194	3279	3096	2604	2511	2744	2551	2370	2415	2152	2307	1996	1992	2331	2158	1983	2008	2002	2152	2386	2288	2307	1997	1937	2332	2193	2136	2035	1920	2043	2548	2317	2313	2352	2047	2204	2183	2398	2543	2794	2670	2621	2318	2540	2607	2693	2795	2924	2698	3206	3590	3571	4075	4848	6126	7636	9431	11679	14475	17497	21287	23692	26374	30083	33824	35814	37110	38651	40209	40033	41090	39432	38064	37543	38247	37395	34935	35009	35722	35944	37111	39319	40440	43247	47144	52663	58101	65788	71656	77174	80068	82632	85137	85983	86804	85145	80745	74260	69216	63390	57196	51841	48127	43854	41411	40103	38959	37506	35125	31938	30243	29350	27230	26499	26313	25312	25629	24931	23101	22811	23208	23092	22617	21996	21928	21840	22800	23018	23887	24444	25205	26561	27642	28952	30429	34023	37727	44492	52640	61817	71526	82732	94899	106813	112214	113268	110024	104959	101188	99499	98770	106030	116611	127355	136405	136826	131309	118194	99724	77904	61107	49304	41108	35875	33011	31173	31854	32293	31779	31710	32951	34446	35973	37144	37308	38864	40696	42827	44076	44014	41504	39614	34978	28980	22444	16114	11208	7928	5887	4682	4367	3958	3326	3179	3054	2935	2876	2520	2473	2719	2535
2208	2339	2302	2144	2151	2462	2638	3173	3231	2626	2454	2925	3056	3053	2954	3008	2873	2963	2956	2976	2939	3124	2686	2340	2326	2211	2151	2281	2378	2385	2090	2109	2388	2534	2716	2916	3191	3386	4088	4747	5213	5899	6854	7488	7774	8324	8653	8813	8993	9138	9235	9111	8654	7819	7662	7438	6954	6924	6598	6558	6882	6781	7164	7218	7300	7061	6997	6506	6564	6864	6730	6179	5869	5898	6313	6116	5868	5866	6074	6284	6836	7222	6986	7717	8165	8180	8654	8972	9530	9620	9279	9171	9014	9179	9395	9235	10022	11625	13641	14852	16108	16526	16814	16229	15413	13785	11601	10273	8170	6539	5431	4797	4034	3546	3234	2912	2669	2681	2698	2651	2306	2387	2396	2493	2328	2359	2386	2328	2146	2249	2080	2231	2303	2099	2399	2444	2394	2346	2154	2119	2075	1959	2049	2268	2118	2372	2224	2088	2129	2040	2242	2435	2462	2444	2268	2314	2501	2413	2711	2716	2502	2677	2760	2676	3046	3357	3626	4258	4734	6312	7820	9359	11561	14497	17647	20004	22836	26459	29061	32632	34936	35665	38965	40411	39769	39406	40149	40799	39515	37874	37082	35955	34789	34943	36133	37496	38807	40556	42529	46069	51758	58441	64863	72110	77428	81120	82605	85479	87172	89084	87412	83398	78011	71077	63193	56785	50749	48104	45378	43507	41098	38583	36525	35081	32978	30642	28626	27072	26316	25926	25958	25624	24938	23648	23288	22685	22378	21997	21289	21400	22728	23380	24002	24035	24856	25388	26422	28345	30268	31151	34828	38475	45035	54045	63672	73404	84477	94040	105058	110218	109991	107332	105083	102049	100247	100147	107815	119974	130445	138230	139086	132766	117051	97411	77364	60014	48111	41423	37210	34464	31505	30808	30852	31628	31882	32663	33947	35714	36125	37739	39369	40270	42726	44353	43968	41850	39835	34422	28141	21670	15372	10716	7279	5275	4918	4621	3940	3580	3345	2933	2908	3139	2678	2412	2452	2526
2306	2206	2092	2078	2334	2463	2491	2438	2595	2669	2793	3033	3143	2973	2836	2686	2983	3167	3319	3237	3027	2780	2730	2610	2257	2182	2052	1940	2311	2165	2191	2254	2152	2321	2649	3039	3352	3535	4206	4603	5177	5968	6675	7099	7508	8203	8788	8638	8755	8559	8910	8803	8119	8095	8182	8002	7426	7098	6744	6487	6937	6966	7104	6987	6934	6986	7362	7213	7058	6964	6585	6222	6476	6214	6413	6390	6164	6276	6599	6748	6761	6920	7592	7968	8443	9114	8806	8867	9446	9249	9232	8704	8217	8268	9246	9814	10806	12408	14184	15139	16834	17409	17375	16918	15158	13263	11906	9756	8058	6468	5572	4703	3814	3566	3437	3048	2897	3058	2955	2753	2663	2723	2225	2453	2342	2335	2160	2416	2600	2426	2270	2209	2333	2233	2181	2220	1980	1959	2111	2242	2105	2196	2006	2047	2138	2236	2509	2291	2327	2343	2267	2278	2668	2836	2422	2452	2504	2785	2635	2422	2627	2921	2989	2867	3131	3125	3432	4524	5052	5795	6865	9202	11644	14005	16855	20086	23349	27219	29109	31672	35068	38012	39181	38815	37947	38981	39089	40015	38587	37635	37404	35510	34804	35735	36172	37262	38054	38939	42226	47157	51639	57202	63787	70051	77372	83434	85480	85901	87881	89060	87511	83299	77495	72335	65376	59447	52748	48149	44474	42553	40555	38900	36496	34231	32027	30867	29288	27369	26594	26337	26209	24916	23957	22596	23026	22977	22102	21557	21639	20837	21493	23257	24091	23764	24387	25653	26301	28182	30171	31247	34490	38052	44361	51885	63968	74288	84884	95032	103585	107392	108338	106902	105585	103482	101457	102373	109227	116986	128726	139278	140232	131084	114134	94526	75688	58555	48010	40972	35742	32978	30498	30387	32285	32866	33312	33915	34324	35415	36986	38305	40659	43801	44598	44023	44469	42821	39653	34022	27748	20981	14751	9733	7024	5392	4709	4118	3629	3564	3240	3054	3132	2914	2788	2828	2858	2778
