31920	32394	32379	32587	32630	31998	31546	30462	29448	28517	28098	27795	28249	27326	26297	26458	27245	26770	26705	27060	26399	25930	25441	25720	26137	26108	25930	25921	26150	26375	26390	26853	26157	25931	26222	26161	25523	25149	24886	25530	25821	25423	25730	26295	26740	26501	26019	25881	26200	25938	25591	26674	27224	26425	26402	26362	26526	26631	27046	27127	27953	27862	27685	28472	28974	28467	28272	28279	28636	29265	29184	29488	29070	28559	29708	30385	30776	31447	31343	30421	29733	29964	29737	30545	30584	30384	30846	30606	29889	29932	30229	30987	30998	30772	31163	30790	30514	30693	30712	29791	29747	30768	30499	30081	30487	30297	29869	29969	30279	30101	30058	30060	30730	31430	31520	32320	32388	32105	31785	32639	33123	33636	33177	32848	33036	32136	31235	31065	31718	31864	31737	30670	30570	31705	32203	31890	31075	31053	31569	32395	32128	31958	30769	30693	29865	30586	31423	32125	32775	32850	33479	32362	32877	32415	32611	32042	32420	31776	31873	32886	33344	32939	32345	32421	32981	32365	31778	32108	32361	33060	32860	31050	31691	31563	30083	30130	31361	31304	30791	30309	28983	29400	29560	28642	28906	28212	27243	26383	26001	26505	25968	24470	23373	23468	23997	23700	22909	22360	21137	20516	20986	20459	19560	19332	19717	19347	19348	19687	18661	17819	17844	17981	17801	17183	16321	16118	15911	15753	16075	15223	14469	14182	14432	14764	14087	14394	14057	13375	13569	13310	12945	13960	14328	13640	12794	13292	13650	13178	12087	12216	12851	12778	12827	11832	11901	12257	11869	11491	11990	11485	10745	11178	11152	11650	11420	11010	10891	10966	11433	11554	10921	10441	10841	11392	11034	10499	10978	11386	11724	11699	11557	11868	11688	10972	11101	11208	11794	12641	12218	11990	11814	11915	12326	11889	11759	11420	11478	12039	12122	12324	12401	12144	12135	11988	12406	13025	13938	14179	14203	14863	15550	15590	15065	14533	15337	16133	15417	15130	16170	15802	16288	16394	16706	16517	16787	17876	18462	17900	18440	18883	18946	19116	20046	20298	20353	20333	20275	20574	20912	21187	22018	22425	22564	22933	23895	24922	24952	25579	25674	25773	25791	26548	28356	29268	28746	28444	27886	27418	27423	27856	28070	27735	27553	27050	26090	24936
31545	32076	32550	33607	34615	33123	32157	31262	30040	28266	27714	27220	27560	26886	26831	27685	27698	27491	27417	26759	26188	26174	26132	25417	26037	26374	26300	26140	25852	25697	25637	25111	25315	25881	25710	25501	25786	26084	26231	26401	25369	25538	26168	26480	26652	26449	26033	25939	26384	26514	26256	25712	25579	25291	26393	26587	26561	26858	28397	28222	27907	27389	27124	27669	28508	28826	28569	27990	28535	29319	29808	29754	29279	29641	29609	28869	29050	30391	30491	30504	30253	30356	30131	29275	29738	29863	29353	29316	29348	29133	29036	28329	29033	29700	29961	29949	29629	29725	29255	28984	28873	29515	29521	29873	30457	29563	28773	28114	28473	28417	28867	29382	29975	30104	30609	31125	32049	31697	30715	31583	31255	30844	31597	31291	31629	32724	32055	31001	31150	31645	31012	31246	31199	31562	31612	31964	32139	31480	31350	31229	30591	29636	29466	30366	30779	31237	31975	32444	32159	32079	32859	33235	32963	32908	32785	32486	33658	32979	31489	32849	33867	33565	32982	33069	33250	33258	33741	33678	33390	33701	33077	32562	31943	31755	31453	30736	30600	30193	30461	30701	31034	30899	28849	28033	28452	28726	27997	27932	26890	25611	25231	23885	22752	22850	22947	23718	24031	22874	21763	20542	20604	20793	20444	19805	20044	19514	19412	19217	18642	17829	18346	17660	17326	17516	17106	16116	15576	15455	15032	14732	14508	14057	14527	14311	14000	14135	14387	13574	13320	13364	12983	12941	13304	13410	14095	14133	13012	12538	11834	11976	11987	12554	12809	12670	12099	11591	11283	11222	11334	11671	11394	11500	11583	11506	11566	11477	11538	11312	11247	10976	11373	11039	11065	11390	11502	11794	11688	11367	11999	12375	11454	11375	11939	11957	12201	12030	11662	10892	10999	11529	11785	12520	12442	11968	11943	12002	12008	12252	11965	11499	11442	12214	12798	13200	13036	12685	12909	13702	14644	14998	14986	14776	14753	14368	14686	15147	15987	16257	16602	16959	16647	16238	16110	15921	16226	17002	16686	16814	17660	18191	18335	18472	19115	19024	19398	20351	20643	20406	20140	20901	22170	23078	23823	24088	24693	24970	24704	25461	26387	26123	25574	25924	26654	27849	28163	28522	28496	28584	28624	28587	28659	29151	28891	28451	27190	25501
31705	33313	33921	33172	32971	32166	31828	30992	30157	29498	29870	29492	29091	28134	27619	26805	27514	27654	27415	27364	27399	27072	27121	26791	26516	25825	25302	25564	26075	26445	25753	24735	24581	25183	25662	25594	25996	25897	25995	26310	25641	25651	26055	26139	26062	25828	26050	26239	26380	25370	24839	25672	26001	26485	26267	25856	25840	25484	26252	26274	26482	26659	26915	27440	27480	27112	26840	26991	29049	29536	29330	28701	28229	28533	28701	28462	29237	29129	29068	28612	28472	29447	30257	30182	30131	29644	28521	28454	27676	26620	26656	27698	29301	29647	29862	29346	28707	28832	28891	28244	28161	28640	28894	28992	28370	28303	27834	27220	27705	28481	28149	27739	28281	28809	28686	29265	29838	30767	30864	30655	30765	30599	30262	30384	30290	30057	28906	29701	30502	31070	30232	30842	31314	30841	30141	30281	31243	32761	32693	31757	31637	31083	30758	31753	31240	31257	31267	31719	32448	32356	32778	33297	32606	33185	34191	34075	33352	32675	32612	33350	32722	32742	33517	34273	34415	33881	33055	32088	32237	32408	32461	32302	32352	32445	32978	31634	31800	31475	31271	31250	30595	30331	29301	29911	29098	27324	26398	27263	27113	27072	26177	26387	25510	25077	25162	24243	23582	23579	22940	21950	21512	21183	20539	19425	19263	18647	19451	18985	18714	18562	18703	18169	17291	17098	17822	17625	17083	16822	16854	15597	15414	14981	14947	14260	13997	14036	14053	13521	12983	12880	13131	13159	13322	13605	13546	12690	12336	12639	12287	11853	12103	13222	12384	11854	12138	11938	12176	12572	11999	11447	11328	11391	11533	11934	11720	11840	12362	12269	12287	12080	11899	11481	11708	11299	11568	10687	10639	11399	11295	11152	11491	11600	11063	11475	11831	12340	12009	11842	11878	11788	11601	11760	11790	12289	12170	11992	11700	11840	11541	11704	11886	12772	13237	13468	13552	13579	13482	13198	13621	13995	13799	14019	14706	14830	14582	14507	14693	14803	15451	16077	15873	15949	16473	16308	16542	17548	18245	17985	18650	18837	18688	19176	19119	19572	20238	20406	20780	21481	21611	21727	22104	22798	24194	24484	24525	24587	25197	25578	24842	24656	25530	26323	26281	27611	28468	28588	29333	29611	29718	30035	30042	28822	27772	27616	27028	26407
31894	33047	33937	34411	35022	34070	32077	30885	30728	30713	29928	28799	28845	27997	28423	28811	28405	27433	27359	27060	26866	27357	27339	26684	26403	26731	26667	26307	26624	26129	24900	24661	24776	25430	26492	27464	26601	26201	25472	24867	24977	25155	25479	26527	26857	26517	26234	25039	24095	25023	26298	26010	26222	26074	25665	24812	25196	25645	26701	26316	26025	26072	26067	26083	26751	26851	26858	27180	28231	27955	28000	27400	27378	27453	27534	27190	27636	28454	29269	28687	28739	28785	28123	27681	27417	27865	28294	28893	28657	28248	28030	28341	27774	27627	27311	27700	27645	27597	27633	28417	29113	28219	27375	27217	27991	27734	27881	28975	29272	29257	28331	27740	28135	28378	28782	29761	30000	29547	30500	29558	28706	29083	29199	28760	28756	28431	29026	29877	30215	29993	29656	29319	29573	30448	30154	30443	30682	30791	31420	31186	30397	30727	30771	30773	30352	30806	31583	32011	31582	31467	31528	32061	32630	33118	32725	33018	33639	33543	33165	33079	33897	33590	33366	33907	33872	33924	33391	32838	32760	32750	33554	33596	33135	32872	32087	32204	32110	32417	32453	32238	31867	31430	30245	29669	29290	29074	28423	28011	27555	27594	27817	26954	25621	24538	23514	23409	23312	23545	23084	23256	22037	21719	21479	22117	21692	20850	19875	19490	19379	18777	18882	18741	18159	17562	17333	17366	17745	17077	15971	15246	14889	14779	14857	14757	13951	14022	14577	13687	13426	13674	14051	14241	13786	13392	13109	12385	12452	13046	12582	12830	13054	12526	12331	11613	11244	11546	11457	11040	11619	11051	11236	11993	11740	11369	11657	11782	11585	11096	11022	11385	11271	11137	11192	10722	11163	11606	11274	11295	10610	11168	11272	10619	10636	11024	11185	11650	12512	12802	12967	13270	12497	11966	12249	12633	12423	12270	12065	11670	11919	12199	12050	12765	13128	13227	13132	14114	15171	15203	14544	13988	14420	14741	14548	14478	15373	15705	15887	15504	16046	15846	16019	15152	15466	16282	16763	17428	18331	17891	18029	18600	19482	19090	19329	20117	20438	20439	20730	21268	20966	20015	20040	20995	22323	23955	23808	24120	24641	24480	24300	24584	25892	27606	27366	27547	27181	27792	27912	28201	29011	29707	29254	29454	28581	27387	27388	26588
33240	32986	33621	33998	34641	33426	32585	31275	30583	30076	29403	29025	29468	29646	29588	28884	28850	28432	28654	28164	27521	27942	27446	27063	26651	25992	25653	25709	26049	26168	26807	27411	26777	26070	26379	27082	25840	25763	26106	26233	26342	26068	26494	26309	25461	26440	26503	26245	25277	24320	24052	24745	25471	25617	25980	25597	25388	25057	25577	25784	26798	26979	27419	26762	26256	25956	26776	25892	26177	27150	27004	26794	26820	27308	27624	27528	27526	28056	27334	26449	26052	27598	28384	27189	26352	27440	27843	27134	27754	28201	28191	27536	26782	27852	28425	27804	27323	27164	27449	27812	27386	27153	26979	25886	26564	27519	28001	27427	27081	27002	26955	26846	27914	28478	27541	28024	28610	29251	29054	29025	28353	28740	29467	29263	29077	29292	28081	27876	29204	29605	29636	29315	28248	28738	29374	29994	29642	29298	29620	30503	30445	30522	29814	29900	30189	31021	31276	31188	32931	33752	34247	33686	33862	33916	33735	32557	32781	33770	33365	32057	33082	34209	33877	32943	33506	33854	34044	34045	34373	34207	34363	33954	33298	33439	32518	31840	31623	31429	30920	31937	32463	31689	30812	30230	29929	29938	29306	27783	27609	28474	27674	26359	26022	25426	25132	24265	24204	24688	23916	22537	21938	22269	21810	21679	20758	20273	19937	18826	19114	18513	18167	18243	18525	17761	17518	16791	16599	16153	16308	15913	15474	15324	15272	15858	15050	14089	13810	13538	13803	14082	13554	13381	13260	13503	13497	12988	12584	12599	12221	12234	12819	12198	11954	12283	12710	12292	11855	11862	11858	11341	11475	11322	11641	11132	11481	12154	12508	11891	11461	11528	11668	11723	11409	11299	11528	11297	11006	11121	10856	10823	11045	11690	11738	11790	11907	11704	11408	11586	11324	11381	11296	12236	12901	12623	11934	11873	11792	12741	13084	12250	11900	12439	12526	12559	13120	13457	13497	14119	13998	13799	13743	14221	14806	15127	15401	14969	15171	15129	15220	15666	16606	16431	16060	15956	16394	18147	18891	18678	18844	19290	19409	18677	18702	18791	19321	19653	19892	19893	20316	20876	21723	22094	22352	23194	23505	23660	24205	25323	26245	25979	25602	26275	26481	26633	26784	27168	28301	29123	29493	29836	30412	30140	29294	27780	26498	25806
32568	33575	35043	35397	35547	34515	33753	32914	32821	32266	31061	30071	29986	30793	30567	29274	29166	28715	28495	28123	28197	27484	26549	26454	26268	26195	26707	26557	26233	25765	25557	25339	25770	26179	26062	25834	25773	26193	26865	26079	25146	25497	25542	25129	24959	25106	25264	25393	25026	24632	24356	25067	25672	25407	24742	24431	24460	25238	25894	26110	26097	25745	25610	25685	25652	26244	26843	26752	26064	26108	26883	26374	25773	26646	26981	26336	25598	26433	26831	27215	27276	27777	27274	26255	26274	26388	26071	25728	26017	26745	27039	27661	26902	26843	26862	27259	27499	26641	26167	25218	25033	25986	25352	25257	26465	27061	26213	25399	25117	25242	26231	26447	26357	26810	27078	27558	27087	27392	28342	28810	27791	28162	28456	27872	27078	27390	27571	27624	28580	29585	29201	28139	27383	28215	28681	29422	29463	29115	28784	28963	29929	30748	31061	31400	31292	31617	31999	31523	31310	32069	32729	32707	32818	34020	33239	33594	34722	33264	33216	33316	34047	34050	34197	34382	34428	35223	35079	35027	34709	33576	33692	34543	34953	34523	33442	32735	32648	32058	32214	32270	31887	31993	31195	30591	30214	30386	29302	28328	28533	29165	29853	28671	27124	26675	25858	25434	25050	24528	23026	22767	23120	23231	22218	21793	20949	20414	20410	19282	19398	19832	19926	19236	18775	17739	17107	16389	16619	16630	17123	15986	14867	14929	15169	14932	14231	14415	14308	14404	13189	12897	12908	12842	13002	14009	13781	13522	13553	13036	13151	13500	13522	12571	12398	12440	12269	12698	12512	12424	12591	12062	12301	11975	12014	11820	11069	10789	11685	12310	12286	11632	11412	10817	10618	11012	11039	11243	11013	11154	11150	10794	10651	11012	11850	11890	11956	11561	11792	12179	12492	12302	12060	11827	12004	12358	12164	12075	12219	12358	12629	11779	11355	11640	11876	12245	13421	14224	14290	13683	14089	14150	13800	14501	14881	14925	15154	15295	15526	15374	15361	15696	16520	17057	17031	16059	16533	17445	17466	17068	17083	17580	18265	17961	17870	18582	19622	20015	20407	20950	21368	20587	20291	20796	21659	23091	23722	24018	24260	24691	25016	25316	25673	26001	26674	26969	27013	27660	27326	28204	28497	28754	28920	27940	27749	27605	27212	26635
33170	35177	36542	36657	36490	34812	34271	33715	33256	31397	30554	30538	30655	30215	29862	29058	28780	29178	29648	28860	28230	28125	27855	27331	26616	25722	25884	25760	25896	26013	25784	25657	26160	25741	25692	25243	25461	26398	26734	25937	25609	25496	25541	24754	24469	25413	25682	25246	25088	24548	25047	25558	25656	25758	25143	24529	25055	25009	25189	24767	25003	25611	25733	26019	25908	26083	26133	25788	25805	26026	25777	25637	25913	26116	26286	26442	26250	26396	25520	25129	25365	25675	25348	24816	24991	25577	26157	26535	25880	26017	25287	25905	25591	24975	24613	24294	24470	24445	24948	25249	25192	25529	25915	25853	25357	25693	26025	26105	26027	25725	25504	25827	26923	26900	26528	27346	28409	29101	29342	28351	27850	27702	27918	28203	28253	28952	28967	28503	28369	28041	28151	28258	28400	28910	29604	29351	30028	30404	29898	28604	28594	29311	29493	30619	31815	31834	31668	31684	31574	32389	34377	34023	33090	32893	32577	32625	33120	34118	34337	34675	35739	35089	35271	35407	35799	36431	35645	35437	35775	35613	35442	34827	33894	34258	34454	34163	33590	33709	32876	32891	32261	32228	31343	31373	31034	30344	28989	28741	28612	29247	29316	28751	27507	26456	26076	26687	26511	25026	24380	24432	23960	22481	22455	22236	22306	21749	21157	20932	20194	18592	18650	18742	19195	18440	18383	17908	16560	16346	16286	16029	15179	15297	15616	14962	14669	14673	13754	13259	13447	13621	14126	13805	13412	14036	13919	13075	12656	13279	13104	13270	13512	13357	12846	12418	12832	12658	12780	13251	12101	11902	11687	12266	12184	12011	11556	11334	11667	12004	12020	12158	11709	11199	10502	10570	11576	11307	11136	11357	11426	11604	12042	12469	12324	11991	12159	11699	11206	11640	12002	12505	12248	12341	12197	11645	11398	11716	11744	11836	11602	12075	12505	12720	12361	12296	13074	13053	13063	14356	14611	14252	14526	14470	14487	14615	14886	14679	14901	14918	15085	15811	16488	16580	16337	16694	17083	16473	16258	17244	18258	18268	18798	18993	19231	18921	19592	20107	20337	19732	19965	20727	21447	21489	22225	22399	22208	23233	23685	24217	24029	23972	24145	25440	26679	27088	27464	28349	28034	27949	29007	30222	30188	29628	29355	28098	26490	25688
35327	37015	37413	36827	36806	35899	34788	33404	33322	32307	31729	30712	31438	31166	30544	30099	29220	27879	27949	28258	27975	27670	27652	28022	28048	27836	27392	27182	27521	27194	26581	26546	26399	26943	26919	27148	27186	26399	26542	26352	26649	26243	25858	25747	25004	24737	24380	24441	24622	24148	24181	24576	23940	24022	24880	24482	24595	24466	24757	25538	25808	25573	25213	24598	24735	24897	25168	24943	25191	24778	25129	25334	25314	25002	25197	25384	25684	25367	25199	25028	24536	24384	24761	24842	23921	24735	25127	24878	24798	24815	25103	24716	24878	26406	25943	25138	24587	24504	24271	23749	24381	24436	23988	24355	24772	25253	25095	24517	24625	25306	25304	25070	24855	24914	25456	26199	26666	26134	26268	26977	26827	27500	27498	27104	27242	27701	27909	27220	27117	27514	27251	27645	27692	27084	27436	28165	28229	28654	28907	29063	28312	28773	29790	30097	30003	29568	30367	31214	31661	32290	32077	31734	32469	33302	33319	32747	33601	34764	35207	35508	35726	35319	35599	35692	35651	35082	34649	34611	35479	34325	33222	33312	33913	34701	33729	33587	33343	33067	32620	33081	32779	32641	31163	31242	31650	32272	31777	30930	29947	29795	29412	28887	27830	26406	25407	24867	24865	25415	25335	24691	24345	24233	23170	23245	23015	21894	21827	20786	20290	20303	20645	20420	19668	18485	18021	17163	16943	16428	16906	16656	16860	15813	14787	14382	14203	13827	13548	14009	14260	14178	14183	14053	13971	13878	13243	13843	13755	12704	12014	11825	12563	12559	12151	11918	11603	11985	11955	11487	12129	11839	11181	11418	11474	11448	11363	11659	11772	11338	11962	12880	12230	11300	11804	11606	11519	11611	12525	12351	11723	11308	11462	11736	12085	12387	12348	11908	11953	12025	11877	12624	12845	12615	12039	11033	10978	11769	11724	12003	12234	12070	11940	12532	12832	12892	13385	13430	13921	13813	13656	14116	14151	14772	14554	14840	15732	15795	15690	15533	15817	15750	16153	16682	16684	17007	17449	17425	17590	18038	18097	16843	17000	17398	18217	19232	19219	19239	20329	20353	20681	21314	21874	21290	21754	22166	21841	21597	22569	24087	24934	26014	26054	25548	25750	26089	25997	27330	29034	28609	28488	28364	28802	29279	29002	28051	27173	26389
35445	36622	37661	37798	36651	35038	33896	32995	32999	32788	32538	31795	31887	31554	31233	30121	29713	29302	28492	28173	28132	28395	28421	27977	27782	27981	27397	27349	27972	27349	27181	26817	25930	25694	25769	25478	25708	25892	25630	25120	25217	25298	25473	25054	25011	25014	25195	25415	25493	24683	23937	24262	24539	23270	23534	23433	24223	24695	24801	25219	25783	24561	24489	24495	24753	24787	24001	24096	24263	23780	24526	24805	24518	24965	25310	24663	24097	24070	24186	24326	25248	26033	25403	24955	24394	24784	24317	24272	24224	23911	23681	24251	23395	23304	23485	23706	23967	24522	25164	24994	24359	23577	22723	23154	23970	23866	22898	22394	22847	23196	23017	23368	24009	25331	25247	25692	26301	25916	26456	26294	25354	26284	26624	25491	25539	26238	26904	26445	25846	26434	27177	27693	27312	27690	27371	27070	27964	28843	27915	27474	28377	29629	29811	30186	30596	30892	32343	32002	32070	32055	32382	32918	34004	33882	33318	33366	34215	34793	35141	34939	34803	35312	34909	35334	35614	37003	35970	35629	35728	35770	35354	35564	35844	35271	35081	33698	33600	33191	32689	32377	32403	32508	32349	32074	32154	31237	31125	30892	30611	31476	30514	29427	29338	28140	26745	26803	26753	26535	25944	24438	23491	23228	22786	22740	21898	21447	21492	21089	21492	20390	19656	19518	20207	19392	18850	17750	17184	16891	17022	16125	15324	16190	15770	14921	15015	13970	13617	13689	13613	14275	14038	14177	13962	13470	13570	13781	13664	13326	12464	12291	12297	11616	11314	11827	12394	13185	12818	12070	11494	11751	11645	11558	11233	11494	11626	12283	12610	12580	12308	11355	11041	11107	11256	10876	11336	11382	11053	10925	11096	11421	11421	11946	12098	12648	12311	11846	11436	11833	11844	12117	11977	12504	12607	12294	12441	12665	12434	12747	13155	12785	13094	12855	12618	12832	13380	14357	14232	13800	13959	13840	13698	14322	15095	15487	15901	15632	15574	15792	16367	16176	15651	15723	15932	16528	17164	17513	17657	17453	17516	17467	18022	17643	18096	18560	18661	18672	18940	18911	19828	19656	20802	21799	21929	22287	22631	23774	24140	25001	25162	24481	23326	24012	25178	26668	27517	28173	28073	28459	28386	28526	29179	29188	29201	29009	27873	26966
38055	38093	39146	39370	38415	36736	35861	34590	32988	32506	32296	31949	31350	30388	30257	30034	29082	28531	29247	29368	28946	28788	28418	27773	27599	27449	27114	27599	27506	26920	26271	26312	26344	26825	27103	27132	26466	26106	25984	26390	26596	26242	25616	24358	23702	24108	24463	24552	24271	23820	23759	22838	21920	22317	23395	23293	23516	23369	23026	22344	23069	23247	23636	23636	23155	23445	23665	23836	23459	23310	23305	23340	23578	23803	23935	24574	24581	24509	24351	24265	24210	23835	22722	22441	22797	23294	23421	23991	23687	23687	23271	23678	24181	23857	22935	22684	22669	23829	23110	22740	22498	22897	22826	22628	22934	23306	23478	22687	23150	23629	23243	23111	22835	23182	23620	24356	25394	26029	26148	25917	25448	25211	25950	25764	25641	26103	25360	25713	25679	25739	26238	26798	27059	26563	26008	27115	27797	27509	28042	28079	28260	29225	29627	29544	30822	31874	31341	31744	31790	31680	32980	33236	33267	33597	33952	34574	34208	34825	35323	35849	35543	35634	36151	36710	36309	35482	36333	37208	36343	35808	35677	35197	35166	34760	34081	34343	34642	34100	34071	33996	34042	33907	32971	32072	31766	32293	32764	32612	31208	30558	31177	30401	29135	27991	27950	27953	27653	26620	25456	25450	24757	24584	24148	24140	23655	23140	22372	21266	21219	20977	21211	20665	19629	18721	18402	18372	18317	16829	16477	16619	16794	16849	16405	15827	16050	16032	15929	15377	14800	14198	13308	13654	14423	14149	13993	13207	13806	13574	12705	13140	12862	12610	11796	12068	12406	11951	11900	12317	12224	12446	12541	12145	12126	12561	12034	11882	12031	12022	11965	12141	12000	11480	11747	11995	12294	12244	11429	11713	11467	11691	12232	12069	11675	11073	11037	11940	12732	12975	12547	12155	12549	12337	11635	11321	11644	12168	12036	12336	12547	11866	11690	12425	12532	13466	13487	12837	13045	13954	14197	15085	14786	14770	15305	15168	15300	14628	14184	14343	14969	15835	15797	15718	15986	16133	16844	16940	17495	17397	18018	18234	17829	18692	19027	18917	18815	18764	18928	18957	19641	20283	20496	20895	21312	21772	22850	23076	22743	23601	24409	23869	23914	24971	25477	26068	26171	26952	27248	27611	27995	29463	29740	28739	28181	27731	26908	26567
36911	37735	39130	40515	40168	38729	37497	35976	34573	34002	33590	32868	32562	31088	30188	30142	30317	30240	30343	30011	30022	29089	28302	28083	27543	27416	27452	27151	27457	27496	27506	27476	26902	26692	26549	25661	25733	25125	25133	25102	24839	25181	25605	24636	24269	24329	24662	24105	23144	22529	23085	23446	22920	22991	23094	23682	23907	23627	23363	23113	22859	23230	22604	22692	23003	23305	23571	23574	23029	22668	22384	23588	24415	23076	23125	23828	23931	23540	23379	23699	23311	22853	22248	22285	22241	22710	22940	22609	22196	22890	23305	23616	23165	23193	23137	22924	23013	23113	22798	22116	21128	20936	21043	21121	20901	21102	20993	20887	21630	22425	23113	23663	23581	24121	24189	23444	23506	23449	23659	23867	23785	24063	24796	25162	25564	24722	24349	24710	24936	25492	25419	25344	26192	26776	26331	26783	27816	29036	29116	28192	27685	28740	28972	29363	29568	28714	29304	30607	31889	32195	32964	32399	32904	32444	33927	35126	36234	35528	35839	36232	36097	35228	35991	37036	37649	37003	36388	36050	37326	36565	35440	35057	35241	35147	35087	35209	34446	32983	32236	33068	33831	33890	33362	33156	33022	32925	32398	33435	33147	32253	30463	30547	31452	30779	29150	28283	27110	27110	27332	26732	25499	25464	25534	23608	22636	21878	20862	21319	21601	19903	19447	18992	19143	19180	19226	19541	18352	18297	18143	17416	16972	16580	16794	17006	16630	16769	16178	15525	14875	15560	15688	15708	15433	14788	13932	13357	13469	13529	13567	13319	13115	12626	12072	13047	12685	12322	12816	12577	12624	12446	12212	11885	11632	12246	12533	11717	11554	11936	12562	12398	11559	11237	10907	10823	10951	11156	12165	11980	11373	11110	11423	11376	11418	11580	12115	12461	12387	11814	12256	12933	13065	13139	13125	13408	12769	12391	12269	12841	13081	12993	12917	13445	13588	14035	14376	14373	13803	14248	14215	14585	14905	15414	15377	15213	15381	15887	15698	14880	14745	15617	16776	16745	16037	16646	17473	18007	17774	17245	17353	18032	18108	17734	17714	17669	18413	19028	18767	18871	19567	20241	20373	19907	20893	21854	21569	21572	22014	22286	23005	23982	23712	23906	24330	24957	25709	26170	26496	26897	27309	27781	27846	27943	27796	26713	25450	24800
36918	38461	39544	39842	40223	40203	39380	36518	35308	34859	33884	32980	33316	32646	31857	30924	30486	30687	30708	29400	29012	29718	29384	27983	27308	26914	26884	27534	28059	27379	26759	27029	26592	25563	25149	25138	25482	26252	26104	25687	25106	25392	25556	25261	24570	24628	24538	24841	24380	23482	23140	22885	22625	22769	23118	23149	22653	22532	22967	22586	22635	22545	22604	22607	22859	22777	22486	22892	23217	22290	22576	23177	23104	23039	23032	23592	23131	23041	23348	23293	23405	23072	22000	22601	22527	22055	21935	22143	22085	21812	21731	22934	22725	22226	22155	21759	21014	20638	20500	20755	21759	22440	22096	20853	20882	20481	20233	21095	21690	22132	22155	21997	23073	22995	22288	23237	23889	23155	23609	24023	24060	24686	24446	23585	23068	23707	24327	24724	24464	24970	25699	25937	26065	25808	25493	26653	26693	26889	28018	27901	28009	27568	28862	30104	29566	30042	30614	30887	31357	31897	32389	33292	33725	34279	34492	36029	36280	35461	35491	35719	35579	35540	36584	37350	36777	37308	36146	35788	36449	36712	36997	36111	35549	35678	33873	34158	34702	34733	33644	32904	33637	35256	35469	34637	34965	34434	34522	33622	32501	32054	31661	31760	31564	29963	28748	27839	27822	28575	27849	27471	26103	25381	24758	23746	23064	22560	22843	22542	22300	21583	20915	19975	20194	19781	19436	19772	19505	17865	17932	17150	16490	15917	16328	16281	15677	14985	15078	14739	14461	14065	14488	14901	14651	14577	14154	14195	14106	13935	14191	13925	13321	12638	12723	13082	12793	12731	13021	13058	12712	13436	13752	13311	12399	11688	11665	11749	11670	12173	12928	12919	12648	11813	11743	12633	12534	11830	11654	11453	11493	11861	12123	11954	11963	11609	12305	12197	12023	12381	12533	12563	12659	12509	12175	12371	12319	11869	12037	12708	12577	12715	12989	12711	12850	13648	13944	13697	14288	14191	14201	14922	15163	15498	15455	15407	15745	15975	15634	15267	16363	17255	17508	16869	16252	15852	16357	16607	17087	17385	17351	17596	18692	18927	18799	18135	18245	19198	19565	19727	19578	19401	19350	19810	20450	21010	20163	20588	21976	22853	22756	23317	23722	23670	23477	24267	25130	25541	25492	26590	27958	28295	28112	27332	26993	26382	25332	24731
38516	40067	42124	42607	42555	41498	38693	36945	36928	35588	34006	33385	32282	31333	31944	32162	32041	31400	31619	30843	29821	28955	28513	28119	28442	27958	27568	27862	28102	27774	27652	27171	27373	27164	26542	26022	25886	25505	25057	24558	23992	24245	24877	25240	24460	24433	25045	24977	24704	24213	23645	23959	23335	22921	22539	22312	22166	22028	23115	22701	22719	22732	22616	22226	22594	22094	21618	22564	22891	22237	22389	22855	22956	22764	22241	22158	22094	23071	23055	22674	21768	21682	21627	21171	20902	21349	21266	21815	22108	22129	22134	21717	21343	21133	20679	20535	20067	21367	21598	21971	21210	20373	21155	21218	20680	20057	20500	21191	21216	21529	21477	21519	22652	22939	23140	22930	22980	23003	22738	23193	22806	22753	23234	24498	24339	24165	24262	25023	25575	25007	23866	24482	25965	27189	26550	26619	26060	26449	27711	29220	28617	28316	28330	28916	28167	28868	29497	30649	31583	31466	32301	33236	33362	33483	34320	34805	35417	36008	36145	35994	35558	35857	37358	37788	36420	36482	36069	35428	36216	36095	35353	34565	34769	34750	35138	35547	35406	35386	34488	34450	34846	34387	34571	35396	35197	35205	34803	33740	32536	32513	32561	31974	32267	31266	30044	29038	28105	27975	28070	26947	26176	26101	25552	25056	24172	23822	22783	22148	22650	22177	21992	21009	20821	20352	19410	19096	19173	19652	19076	18427	17520	16726	16597	16255	16513	16124	15431	15988	15550	15114	15607	15399	14625	14182	14495	14437	14353	14198	13455	13509	13493	13473	13482	13191	13266	13473	13496	12725	12374	12309	12966	13051	12366	11595	12232	12359	11731	12004	11855	11883	12625	11843	11015	11358	12112	11621	11376	11393	11274	11471	12009	12171	12474	12295	11989	11549	11924	12015	11392	12071	12531	12660	12644	12401	11513	11519	12141	12215	11738	11445	12526	13162	13317	13468	13735	14280	13897	14132	14105	13941	14372	15733	16053	15140	14768	15711	15897	15307	15631	16366	17121	16305	15610	16057	16522	17104	17241	16758	17038	17972	18839	18633	18366	18852	18436	17561	18325	19481	20067	19645	19986	19488	19757	20059	20118	21154	21310	21610	21815	22852	23266	23421	23426	23879	24289	25600	27043	27897	27944	27091	26275	26188	26027	25651	24835	24382
